question,actual_answer,expected_answer
what is the percent change in electric customers between 2006 and 2007?,The percent change in electric customers between 2006 and 2007 is approximately 38.95%.,38.9%
"what is the average interest income for 2013 and 2014 , in millions?",The average interest income for 2013 and 2014 is $26.05 million.,26.05
what is the ratio of the goodwill for north america regional consumer banking to emea regional consumer banking,The ratio of the goodwill for North America Regional Consumer Banking to EMEA Regional Consumer Banking is approximately 7.45 to 1.,7.5
"what percentage of total proved undeveloped resources as of dec 31 , 2014 does extensions and discoveries and proved undeveloped resources as of dec 31 , 2013 account for?","Extensions and discoveries, along with proved undeveloped resources as of December 31, 2013, account for 862 mmboe (701 + 161) of the total proved undeveloped resources. This is approximately 125% of the total proved undeveloped reserves as of December 31, 2014, which were 689 mmboe.",125.1%
what is the percent change in net revenue from 2016 to 2017?,"The percent change in net revenue from 2016 to 2017 is approximately 2.25%. This is calculated by taking the difference in net revenue ($6318 million in 2017 minus $6179 million in 2016) and dividing by the 2016 net revenue, then multiplying by 100.",2.25%
what is the roi in applied materials if the investment was made in 2012 and sold in 2015?,The ROI for Applied Materials from an investment made in 2012 and sold in 2015 is 65.34%. This is calculated from the initial value of $100 in 2012 increasing to $165.34 in 2015.,65.3%
what is the percentage change in the balance of asset purchase agreements from 2012 to 2013?,"The balance of asset purchase agreements decreased from $5,063 in 2012 to $4,685 in 2013. This represents a percentage change of approximately -7.47%.",-7.5%
what was the growth in allowance for other funds used during construction from 2013 to 2014,The growth in allowance for other funds used during construction from 2013 to 2014 was $0.,-44.4%
"what is the percent of maturation of the company 2019s debt , including short term borrowings that will occur in the period after 2010 as part of the total","The percent of maturation of the company's debt, including short-term borrowings, that will occur in the period after 2010 as part of the total is approximately 92.1%. This is calculated by dividing the ""thereafter"" amount of $3,163 million by the total debt of $3,437 million and multiplying by 100.",93%
"what were total r&e expenses in millions for 2017 , 2016 and in 2015?","The total R&E expenses were $201 million in 2017, $189 million in 2016, and $191 million in 2015.",581
what portion of the securities approved by the security holders is issued?,"1,471,449 securities are to be issued upon the exercise of outstanding options, warrants, and rights under equity compensation plans approved by security holders.",29.1%
"considering the years 2006-2009 , what is the value of the average additions?",I don't know.,100491
"assuming that intangible asset will be sold , what will be the accumulated deprecation at the end of 2006 , in millions?","The accumulated amortization for intangible assets at the end of 2005 was $646.560 million. With an expected amortization expense of $183.6 million for 2006, the accumulated amortization at the end of 2006 would be approximately $830.160 million.",830.2
what is the percentage change in the weighted average discount rate for pensions from 2010 to 2011?,"The weighted average discount rate for pensions decreased from 5.84% in 2010 to 5.23% in 2011. The percentage change is calculated as \(\frac{5.23 - 5.84}{5.84} \times 100\), which is approximately a -10.44% change.",-10.4%
on the citigroup 2019s consolidated balance sheet what was the ratio of the mortgage servicing rights ( msrs ) fro 2008 compared to 2007,The ratio of mortgage servicing rights (MSRs) for 2008 compared to 2007 was $5.7 billion to $8.4 billion. This gives a ratio of approximately 0.68.,0.68
what was the percentage decrease the credit card lines from 2008 to 2009,"The credit card lines decreased from $1,002,437 million in 2008 to $785,495 million in 2009. The percentage decrease is approximately 21.64%.",-21.6%
"what is the total combined experience loss aon , ( in millions ) ?","The total combined experience loss is $3,633 million.",3633
what is the 2017 growth rate in the amount of the unused commitments and lines of credit for dealers?,The 2017 growth rate in the amount of unused commitments and lines of credit for dealers was approximately -13.97%.,-14%
what was the percent of the increase in the revenue from 2010 to 2011,The revenue increased by approximately 6.13% from 2010 to 2011.,6.1%
what was the percentage change in the gross unrecognized tax benefits between 2010 and 2011?,"The percentage change in the gross unrecognized tax benefits between 2010 and 2011 is approximately 45.8%. This is calculated by taking the difference between the ending balances for 2011 ($1375 million) and 2010 ($943 million), dividing by the 2010 balance, and then multiplying by 100.",46%
what is the growth rate of net amount from 2007 to 2008?,The growth rate of the net amount from 2007 to 2008 is approximately 7.36%.,7.4%
what percentage where north american consumer packaging net sales of total consumer packaging sales in 2012?,"The context does not provide the total consumer packaging sales for 2012, so the percentage of North American consumer packaging net sales out of the total cannot be determined.",63%
what was the percentage change in the employee total matching contributions from 2015 to 2016,The employee total matching contributions increased from $393 million in 2015 to $617 million in 2016. This represents a percentage change of approximately 57.21%.,57%
