question,actual_answer,expected_answer
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2008?","The cumulative total shareholder return on DISCA common stock from September 18, 2008, to December 31, 2008, was approximately 2.53%. This is based on the stock value changing from $100.00 on September 18, 2008, to $102.53 by December 31, 2008.",2.53%
the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,I don't know.,14.6%
"assuming the revolver is undrawn , what would the annual fee for the revolver be?","The annual fee for the unused portion of the revolving credit facility would be 0.25% per annum. If the amount of the revolver is not drawn, the company would pay this fee on the unused balance. Therefore, the specific annual fee amount would depend on the total unused balance of the facility.",2250000
"what was the total number , in mmboe , of 2014 proved developed reserves?",The total number of proved developed reserves in 2014 was 182 mmboe. This figure represents the conversion of a portion of the proved undeveloped reserves from that year.,700.7
"what was the percentage change in u.s . pharmaceutical sales return , rebate , and discount liability balances , including managed care , medicare , and medicaid between 2017 and 2018?","The percentage change in U.S. pharmaceutical sales return, rebate, and discount liability balances from 2017 to 2018 can be calculated using the ending balances: ($4678.2 million - $4172.0 million) / $4172.0 million, which equals approximately 12.1%.",12%
what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?,"The cumulative total return for e*trade financial corporation at the end of 12/07 was 73.05, while for the S&P super cap diversified financials, it was 176.62. The difference in percentage cumulative total return between e*trade and the S&P super cap diversified financials for the five years ended 12/07 is approximately -58.5%.",103.57%
what was the percentage change in the allowance for loan losses from 2007 to 2008?,"The allowance for loan losses increased from $16,117 million in 2007 to $29,616 million in 2008. This represents an approximate percentage change of 83.5%.",80%
"what is the difference in the tier 1 capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?","The tier 1 capital ratio for the advanced approaches was 13.49% on December 31, 2015, while for the standardized approach it was 14.11%. This results in a difference of 0.62% between the two approaches.",-.62
what is the expected growth rate in amortization expense in 2017?,"The expected amortization expense for intangible assets in 2017 was $323 million. This reflects a slight increase from $326 million in 2016. Therefore, the growth rate in amortization expense from 2016 to 2017 is minimal.",-0.9%
what is the percent change in asset purchase agreements between 2008 and 2009?,"The asset purchase agreements decreased from 31,780 million in 2008 to 8,211 million in 2009. This represents a percent change of approximately -74.3%.",-74%
"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?","The percentage change in held-to-maturity securities at cost as of January 30, 2009, is $31.4 million, and at fair value, it is $28.9 million. However, the context does not provide the previous values needed to calculate the percentage change. Therefore, I don't know the percentage change.",-8.0%
what is the percentage change in aggregate rent expense from 2003 to 2004?,"The aggregate rent expense in 2003 was approximately $113,956,000, and in 2004 it was approximately $118,741,000. The percentage change from 2003 to 2004 can be calculated as ((118,741,000 - 113,956,000) / 113,956,000) * 100, which is approximately 6.1%.",4.2%
what is the approximate customer penetration for the total regulated businesses?,"The approximate customer penetration for the total regulated businesses is 100.0%, as all customers are included in the total count. In 2012, there were approximately 3,158,226 customers served by these businesses.",28%
what is the growth rate in the total expense related to the defined contribution plan for non-u.s.employees in 2011?,I don't know.,82.9%
what was the combined amount of receivables for 2013 through 2016 ( in thousands ) from the money pool?,"The combined amount of receivables from the money pool for the years 2013 through 2016 was $20,188,000 (in thousands). This is calculated by adding $4,737 (2013), $442 (2014), $15,794 (2015), and $14,215 (2016).",35188
"as of december 31 , 2017 what was the percent of the system energy credit facility utilization","As of December 31, 2017, the utilization of the system energy credit facility was approximately 56.8%. This is calculated based on $17.8 million in letters of credit and $50 million in loans outstanding against a total credit facility of $120 million.",56.7%
"what was the percentage change in the repurchase reserve between 2008 and 2009 , in millions?",The repurchase reserve increased from $75 million in 2008 to $482 million in 2009. This represents a percentage change of approximately 542.67%.,543%
in 2018 what was the percent of the expenses in the us to the total benefit expense,"In 2018, the U.S. expenses were $98 million, while the total benefit expenses amounted to $168 million. To find the percentage, divide $98 million by $168 million, which is approximately 58.33%. Therefore, the percent of the expenses in the U.S. to the total benefit expense was about 58.33%.",58.3%
