question,actual_answer,expected_answer
was the company's us project capacity greeter than the capacity in bulgaria?,"Yes, the company's project capacity in the US, specifically 98 MW at Laurel Mountain, is less than the capacity in Bulgaria, which is 670 MW at Maritza.",no
"with 2014 closing stock price , what is the total value of the award for the additional shares , ( in millions ) ?","The total value of the award for the additional shares, using the 2014 closing stock price of $20.77 for 2,721,405 shares, is approximately $56.5 million. This is calculated by multiplying 2,721,405 shares by $20.77.",56.5
what percent of contractual obligations are due in less than 1 year?,"The percent of contractual obligations due in less than 1 year is approximately 86.9%. This is calculated by taking the total of contractual obligations due in less than 1 year ($190.0) and dividing it by the total contractual obligations ($218.6). Thus, (190.0 / 218.6) * 100 gives about 86.9%.",86.91%
"what was the percentage cumulative total shareholder return on disca common stock from september 18 , 2008 to december 31 , 2008?","The cumulative total shareholder return on Discovery Communications (DISCA) common stock from September 18, 2008, to December 31, 2008, was 2.53%. This represents a slight decrease from the initial value of $100 on September 18, 2008, to $102.53 by December 31, 2008.",2.53%
the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,"The retrieved context does not provide information regarding the 2005 charge for asset impairments in the optical and specialty materials segment or its percentage of pre-impairment earnings for that segment. Therefore, I don't know the answer.",14.6%
"assuming the revolver is undrawn , what would the annual fee for the revolver be?","The annual fee for the revolver, based on the context provided, would be a commitment fee of 0.25% per annum on the unused portion of the revolving credit facility. If the revolver is undrawn, this would be the only fee incurred. Therefore, the annual fee would depend on the amount of the unused portion of the facility.",2250000
"what was the total number , in mmboe , of 2014 proved developed reserves?","The total number of proved developed reserves in 2014 was 507 mmboe, calculated by taking the total proved undeveloped reserves of 689 mmboe and subtracting the undeveloped reserves converted to proved developed reserves (182 mmboe).",700.7
"what was the percentage change in u.s . pharmaceutical sales return , rebate , and discount liability balances , including managed care , medicare , and medicaid between 2017 and 2018?","The percentage change in U.S. pharmaceutical sales return, rebate, and discount liability balances from 2017 to 2018 can be calculated from the ending balances: $4678.2 million in 2018 and $4172.0 million in 2017. This represents a percentage increase of approximately 12.1%.",12%
what was the difference in percentage cumulative total return between e*trade financial corporation and s&p super cap diversified financials for the five years ended 12/07?,"The cumulative total return for e*trade financial corporation at the end of 12/07 was 73.05, while the cumulative total return for the S&P super cap diversified financials was 176.62. The difference in percentage cumulative total return between e*trade and S&P super cap diversified financials is approximately -103.57%. This indicates that e*trade significantly underperformed compared to the S&P super cap diversified financials over that five-year period.",103.57%
what was the percentage change in the allowance for loan losses from 2007 to 2008?,"The allowance for loan losses increased from $16,117 in 2007 to $29,616 in 2008. This represents a percentage change of approximately 83.5%.",80%
"what is the difference in the tier 1 capital ratio between the advanced approaches and the standardized approach at december 31 , 2015?","At December 31, 2015, the tier 1 capital ratio for the advanced approaches was 13.49%, while for the standardized approach it was 14.11%. This indicates a difference of 0.62% in favor of the standardized approach.",-.62
what is the expected growth rate in amortization expense in 2017?,"The expected amortization expense for 2017 is $323 million. This represents a slight decrease from $326 million in 2016. The growth rate in amortization expense from 2016 to 2017 is negative, indicating a decline.",-0.9%
what is the percent change in asset purchase agreements between 2008 and 2009?,"The asset purchase agreements decreased from $31,780 in 2008 to $8,211 in 2009. This represents a percent change of approximately -74.3%.",-74%
"what is the percentage change in held-to-maturity securities at cost and at fair value as of january 30 , 2009?","The context does not provide specific percentage changes in held-to-maturity securities at cost and at fair value as of January 30, 2009. It only states the values of these securities: $31.4 million at cost and $28.9 million at fair value. Therefore, I don't know the percentage change.",-8.0%
what is the percentage change in aggregate rent expense from 2003 to 2004?,"The aggregate rent expense for 2003 was approximately $113,956,000, and for 2004 it was approximately $118,741,000. The percentage change in aggregate rent expense from 2003 to 2004 is about 6.2%.",4.2%
what is the approximate customer penetration for the total regulated businesses?,"The approximate customer penetration for the total regulated businesses is 100%, as the total number of customers is reported to be 3,158,226, which corresponds to the total regulated businesses.",28%
